N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
613,17,51,-34,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,146,,,,,,,,,
614,42,28,14,1.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,146,,,,,,,,,
615,80,24,56,3.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,146,,,,,,,,,
616,49,64,-15,0.766,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,146,,,,,,,,,
617,2,7,-5,0.286,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
618,5,8,-3,0.625,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
619,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
620,45,60,-15,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
621,18,24,-6,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
622,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
623,36,48,-12,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
624,5,9,-4,0.556,30,54,-24,0.556,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,0,0,0,0,0,0,0,0,0
625,3,10,-7,0.3,12,50,-38,0.24,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,0,0,1,0,0,0,0,0,0
626,7,13,-6,0.538,5,11,-6,0.455,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,0,1,0,0,0,0,0,0,0
627,48,60,-12,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
628,150,60,90,2.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
629,84,98,-14,0.857,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
630,12,52,-40,0.231,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
631,7,28,-21,0.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
632,250,400,-150,0.625,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
633,180,200,-20,0.9,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
634,660,990,-330,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
635,2,3,-1,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
636,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
637,1,2,-1,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
638,180,360,-180,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
639,220,550,-330,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
640,5,8,-3,0.625,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
641,9,10,-1,0.9,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
642,1,15,-14,0.067,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
643,2,15,-13,0.133,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
644,3,15,-12,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
645,8,15,-7,0.533,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
646,7,27,-20,0.259,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
647,7,28,-21,0.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,147,,,,,,,,,
648,1,2,-1,0.5,1,3,-2,0.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,0,0,0,0,0,1,0,0,0
649,1,4,-3,0.25,3,10,-7,0.3,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,0,1,0,0,0,0,0,0,0
650,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
651,3,4,-1,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
652,1,5,-4,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
653,7,2,5,3.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
654,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
655,4,5,-1,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
656,4,7,-3,0.571,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,148,,,,,,,,,
657,3,8,-5,0.375,5,8,-3,0.625,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
658,4,5,-1,0.8,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
659,11,20,-9,0.55,13,20,-7,0.65,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
660,7,10,-3,0.7,8,10,-2,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
661,11,24,-13,0.458,13,24,-11,0.542,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
662,17,102,-85,0.167,12,102,-90,0.118,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
663,1,8,-7,0.125,5,8,-3,0.625,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
664,1,8,-7,0.125,3,8,-5,0.375,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
665,5,8,-3,0.625,3,8,-5,0.375,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
666,1,5,-4,0.2,11,5,6,2.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
667,1,5,-4,0.2,4,5,-1,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
668,1,5,-4,0.2,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
669,1,5,-4,0.2,7,5,2,1.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
670,11,5,6,2.2,4,5,-1,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
671,11,5,6,2.2,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
672,11,5,6,2.2,7,5,2,1.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
673,4,5,-1,0.8,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
674,4,5,-1,0.8,7,5,2,1.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
675,3,5,-2,0.6,7,5,2,1.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
676,1,7,-6,0.143,3,7,-4,0.429,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
677,1,7,-6,0.143,13,7,6,1.857,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
678,1,7,-6,0.143,11,7,4,1.571,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
679,1,7,-6,0.143,7,7,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
680,3,7,-4,0.429,13,7,6,1.857,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
681,3,7,-4,0.429,11,7,4,1.571,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
682,3,7,-4,0.429,7,7,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
683,13,7,6,1.857,11,7,4,1.571,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
684,13,7,6,1.857,7,7,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
685,11,7,4,1.571,7,7,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,0,0,1,0
686,1,3,-2,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,,,,,,,,,
687,1,5,-4,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,,,,,,,,,
688,2,3,-1,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,,,,,,,,,
689,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,,,,,,,,,
690,1,3,-2,0.333,1,5,-4,0.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,149,0,0,0,0,0,1,0,0,0
691,2,3,-1,0.667,2,5,-3,0.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
692,1,8,-7,0.125,1,10,-9,0.1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
693,3,5,-2,0.6,3,7,-4,0.429,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
694,4,9,-5,0.444,4,11,-7,0.364,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
695,2,13,-11,0.154,2,9,-7,0.222,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
696,2,13,-11,0.154,2,7,-5,0.286,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
697,2,13,-11,0.154,2,5,-3,0.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
698,2,13,-11,0.154,2,1,1,2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
699,2,9,-7,0.222,2,7,-5,0.286,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
700,2,9,-7,0.222,2,5,-3,0.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
701,2,9,-7,0.222,2,1,1,2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
702,2,7,-5,0.286,2,5,-3,0.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
703,2,7,-5,0.286,2,1,1,2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
704,2,5,-3,0.4,2,1,1,2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,150,0,0,0,0,0,1,0,0,0
705,1,12,-11,0.083,1,23,-22,0.043,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
706,1,12,-11,0.083,1,5,-4,0.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
707,1,12,-11,0.083,1,7,-6,0.143,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
708,1,12,-11,0.083,1,50,-49,0.02,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
709,1,12,-11,0.083,1,9,-8,0.111,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
710,1,12,-11,0.083,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
711,1,23,-22,0.043,1,5,-4,0.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
712,1,23,-22,0.043,1,7,-6,0.143,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
713,1,23,-22,0.043,1,50,-49,0.02,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
714,1,23,-22,0.043,1,9,-8,0.111,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
715,1,23,-22,0.043,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
716,1,5,-4,0.2,1,7,-6,0.143,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
717,1,5,-4,0.2,1,50,-49,0.02,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
718,1,5,-4,0.2,1,9,-8,0.111,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
719,1,5,-4,0.2,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
720,1,7,-6,0.143,1,50,-49,0.02,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
721,1,7,-6,0.143,1,9,-8,0.111,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
722,1,7,-6,0.143,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
723,1,50,-49,0.02,1,9,-8,0.111,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
724,1,50,-49,0.02,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
725,1,9,-8,0.111,1,17,-16,0.059,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
726,3,7,-4,0.429,3,11,-8,0.273,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
727,3,7,-4,0.429,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
728,3,7,-4,0.429,3,2,1,1.5,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
729,3,7,-4,0.429,3,13,-10,0.231,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
730,3,7,-4,0.429,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
731,3,7,-4,0.429,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
732,3,11,-8,0.273,3,5,-2,0.6,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
733,3,11,-8,0.273,3,2,1,1.5,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
734,3,11,-8,0.273,3,13,-10,0.231,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
735,3,11,-8,0.273,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
736,3,11,-8,0.273,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
737,3,5,-2,0.6,3,2,1,1.5,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
738,3,5,-2,0.6,3,13,-10,0.231,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
739,3,5,-2,0.6,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
740,3,5,-2,0.6,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
741,3,2,1,1.5,3,13,-10,0.231,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
742,3,2,1,1.5,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
743,3,2,1,1.5,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
744,3,13,-10,0.231,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
745,3,13,-10,0.231,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
746,3,4,-1,0.75,3,17,-14,0.176,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,1,0,0,0
747,2,3,-1,0.667,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,1,0,0,0,0,0,0,0
748,9,12,-3,0.75,8,12,-4,0.667,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,0,0,0,0,0,0,1,0
749,4,5,-1,0.8,5,6,-1,0.833,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,151,0,1,0,0,0,0,0,0,0
750,24,30,-6,0.8,25,30,-5,0.833,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,152,0,0,0,0,0,0,0,1,0
751,5,6,-1,0.833,13,15,-2,0.867,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,152,0,1,0,0,0,0,0,0,0
752,26,30,-4,0.867,25,30,-5,0.833,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,152,0,0,0,0,0,0,0,1,0
753,2,6,-4,0.333,4,6,-2,0.667,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
754,2,6,-4,0.333,8,6,2,1.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
755,2,6,-4,0.333,6,6,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
756,4,6,-2,0.667,8,6,2,1.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
757,4,6,-2,0.667,6,6,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
758,8,6,2,1.333,6,6,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
759,5,6,-1,0.833,2,6,-4,0.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
760,1,6,-5,0.167,6,6,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
761,8,6,2,1.333,5,6,-1,0.833,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
762,3,6,-3,0.5,5,6,-1,0.833,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
763,1,7,-6,0.143,1,4,-3,0.25,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
764,4,5,-1,0.8,5,5,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
765,3,5,-2,0.6,3,7,-4,0.429,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
766,1,6,-5,0.167,1,3,-2,0.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
767,3,4,-1,0.75,2,6,-4,0.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,1,0,0,0,0,0
768,2,3,-1,0.667,2,4,-2,0.5,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
769,6,6,0,1,3,3,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,0,0
770,5,6,-1,0.833,5,5,0,1,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
771,1,2,-1,0.5,1,5,-4,0.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,1,0,0,0
772,2,4,-2,0.5,3,6,-3,0.5,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,0,0
773,3,5,-2,0.6,2,3,-1,0.667,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,1,0,0,0,0,0,0
774,3,4,-1,0.75,2,8,-6,0.25,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,1,0,0,0,0,0
775,3,5,-2,0.6,6,5,1,1.2,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
776,7,9,-2,0.778,3,9,-6,0.333,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,153,0,0,0,0,0,0,0,1,0
777,1,4,-3,0.25,2,8,-6,0.25,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,0,0,0,0,0,0,0
778,6,10,-4,0.6,4,5,-1,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,1,0,0,0,0,0,0
779,3,4,-1,0.75,7,8,-1,0.875,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,1,0,0,0,0,0,0,0
780,6,10,-4,0.6,4,5,-1,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,1,0,0,0,0,0,0
